siretEtablissementPredecesseur,siretEtablissementSuccesseur,dateLienSuccession,transfertSiege,continuiteEconomique,dateDernierTraitementLienSuccession
08558048800642,08558048800824,2003-12-31,false,false,2005-11-26T11:54:14
07320025500013,07320025500021,2001-03-26,false,true,2005-11-26T11:54:10
07350163700018,07350163700026,1996-01-01,false,true,2005-11-26T11:54:11
07350163700026,07350163700034,2002-02-22,false,true,2005-11-26T11:54:11
07110595100017,07110595100025,1991-04-01,false,false,2005-11-26T11:54:10
07661239900014,07661239900022,2002-03-15,true,true,2005-11-26T11:54:13
07661362900013,07661362900021,2001-09-01,false,false,2005-11-26T11:54:13
07171478600028,07171478600036,2002-12-31,true,true,2005-11-26T11:54:10
07171478600036,07171478600044,2005-04-04,true,true,2005-11-26T11:54:10
07704084800028,07704084800036,1997-09-01,false,false,2005-11-26T11:54:14
07707004300011,07707004300037,2003-10-16,false,false,2005-11-26T11:54:14
09602012800011,09602012800037,1995-05-19,false,false,2005-11-26T11:54:15
09627282800052,09627282800060,1999-09-30,false,false,2005-11-26T11:54:15
08701008800018,38322002700015,1991-10-01,false,true,2005-11-26T11:54:14
08712025900053,08712025900095,1987-02-20,false,true,2005-11-26T11:54:14
08712025900079,08712025900103,1988-10-01,false,true,2005-11-26T11:54:14
08712025900103,08712025900129,1992-02-01,false,true,2005-11-26T11:54:14
08717368800034,08717368800042,1987-04-01,false,true,2005-11-26T11:54:14
08728118400033,08728118400058,1992-06-25,false,true,2005-11-26T11:54:15
08728118400058,08728118400074,1996-01-01,false,false,2005-11-26T11:54:15
09724008900017,09724008900025,1988-06-20,false,true,2005-11-26T11:54:15
09725021100030,09725021100048,1994-12-21,false,true,2005-11-26T11:54:15
09728069700018,09728069700026,1995-01-21,false,true,2005-11-26T11:54:15
30007111500038,30007111500046,1995-01-01,false,false,2005-11-26T11:54:29
30007490300026,30007490300034,1992-06-15,false,true,2005-11-26T11:54:29
30007490300034,30007490300042,1997-04-01,false,true,2005-11-26T11:54:29
27770003500011,27770003500029,1984-04-15,false,true,2005-11-26T11:54:28
30019022000040,30019022000057,1996-09-01,false,true,2005-11-26T11:54:30
27940003000011,27940003000029,2000-04-13,false,true,2005-11-26T11:54:28
30008569300020,30008569300038,2002-01-01,false,true,2005-11-26T11:54:29
30009538700035,30009538700050,1989-08-01,false,true,2005-11-26T11:54:29
30020279300026,30020279300042,2001-07-01,true,true,2005-11-26T11:54:30
30009598100027,30009598100043,1993-11-30,true,true,2005-11-26T11:54:29
30009698900037,30009698900045,1992-03-01,false,true,2005-11-26T11:54:29
30010028600016,30010028600024,2001-12-31,true,true,2005-11-26T11:54:29
30000915600013,30000915600021,1993-04-26,false,true,2005-11-26T11:54:29
30012058100024,30012058100032,2003-11-30,true,true,2005-11-26T11:54:29
30002803200013,30002803200021,1995-09-01,false,true,2005-11-26T11:54:29
30023136200017,30023136200033,1987-12-18,false,true,2005-11-26T11:54:30
30023136200041,30023136200058,2003-09-22,false,true,2005-11-26T11:54:30
30023203000019,30023203000027,1987-01-01,false,true,2005-11-26T11:54:30
30003248900019,30003248900027,2001-04-01,false,true,2005-11-26T11:54:29
30023734400019,30023734400027,1992-12-26,false,false,2005-11-26T11:54:30
30003681100010,30003681100028,2005-01-01,false,false,2005-11-26T11:54:29
30004681000010,30004681000028,1986-02-01,false,true,2005-11-26T11:54:29
30004681000028,30004681000036,1991-06-10,false,true,2005-11-26T11:54:29
30052163000024,30052163000040,1998-04-01,false,true,2005-11-26T11:54:31
30077968300014,30077968300022,1979-06-01,false,true,2005-11-26T11:54:33
30077968300022,30077968300030,2003-09-22,false,false,2005-11-26T11:54:33
30041784700039,30041784700047,2004-10-18,false,true,2005-11-26T11:54:31
30042282100029,30042282100037,1996-01-27,false,true,2005-11-26T11:54:31
30053064900064,30053064900106,1992-01-01,false,true,2005-11-26T11:54:31
30053064900098,30053064900114,2001-10-29,false,true,2005-11-26T11:54:31
30065276500011,30065276500029,1987-03-02,false,true,2005-11-26T11:54:32
30078894000017,40124770500015,1995-04-01,false,true,2005-11-26T11:54:33
30079099500033,30079099500058,1995-11-01,false,true,2005-11-26T11:54:33
30066735900024,30066735900032,1987-06-17,false,true,2005-11-26T11:54:32
30044045000017,30044045000025,1986-07-01,false,true,2005-11-26T11:54:31
30068524500015,30068524500023,1999-10-01,false,true,2005-11-26T11:54:32
30068640900081,30068640900131,1990-09-14,false,true,2005-11-26T11:54:32
30068640900115,30068640900149,1994-03-03,false,false,2005-11-26T11:54:32
30048096900017,30048096900025,1990-10-01,false,true,2005-11-26T11:54:31
30071145400029,30071145400037,2003-05-02,false,false,2005-11-26T11:54:32
30071184300015,30071184300023,1998-01-11,false,false,2005-11-26T11:54:32
30071259300015,30071259300023,1995-12-26,false,true,2005-11-26T11:54:32
30035385100011,30035385100029,1998-10-01,false,true,2005-11-26T11:54:31
30072680900043,30072680900050,1993-12-31,false,true,2005-11-26T11:54:32
30072680900050,30072680900068,2000-07-01,false,true,2005-11-26T11:54:32
30073543800016,30073543800024,1992-01-01,false,true,2005-11-26T11:54:32
30036707500029,30036707500037,1987-11-01,false,true,2005-11-26T11:54:31
30049844100025,30049844100033,1996-07-01,false,true,2005-11-26T11:54:31
30049844100033,30049844100041,2004-07-01,false,true,2005-11-26T11:54:31
30060179600026,30060179600034,1990-05-26,false,true,2005-11-26T11:54:32
30060660500032,30060660500040,1987-11-01,false,true,2005-11-26T11:54:32
30060910400058,30060910400041,1997-03-24,true,true,2005-11-26T11:54:32
30074595700039,30074595700021,1987-01-20,false,true,2005-11-26T11:54:32
30074595700047,30074595700054,1992-09-25,false,false,2005-11-26T11:54:32
30075484300013,30075484300021,2004-07-31,true,true,2005-11-26T11:54:32
30075733300053,30075733300061,2004-06-01,false,true,2005-11-26T11:54:32
30075748100035,30075748100043,1988-07-01,false,true,2005-11-26T11:54:32
30075748100043,30075748100050,1997-03-01,true,true,2005-11-26T11:54:32
30075748100050,30075748100068,2005-09-01,false,false,2005-11-26T11:54:32
30062584500023,30062584500031,1997-09-15,false,false,2005-11-26T11:54:32
30062676900016,30062676900032,1993-04-01,true,true,2005-11-26T11:54:32
30075946100027,30075946100043,1989-04-24,false,true,2005-11-26T11:54:32
30075946100043,30075946100050,1994-12-19,false,true,2005-11-26T11:54:32
30051900600039,30051900600047,1997-08-05,false,false,2005-11-26T11:54:31
30064112300017,30064112300025,1991-01-01,false,false,2005-11-26T11:54:32
30077071600011,30077071600029,1980-01-01,false,false,2005-11-26T11:54:32
30115395300015,30115395300023,2004-10-01,false,true,2005-11-26T11:54:35
30115398700013,30115398700021,1986-12-01,false,true,2005-11-26T11:54:35
30106436600026,30106436600034,2004-08-31,true,true,2005-11-26T11:54:34
30116075000016,30116075000024,2000-10-01,false,true,2005-11-26T11:54:35
30116075000115,30116075000206,2004-12-30,false,true,2005-11-26T11:54:35
30116114700386,30116114700410,1993-09-30,true,true,2005-11-26T11:54:35
30116114700402,30116114700386,1985-01-30,false,true,2005-11-26T11:54:35
30106822700026,30106822700034,1990-07-01,false,true,2005-11-26T11:54:34
30106822700034,30106822700042,2001-10-26,false,true,2005-11-26T11:54:34
30097593500010,30097593500028,1991-12-02,false,true,2005-11-26T11:54:34
30107269000029,30107269000045,1999-01-02,false,true,2005-11-26T11:54:34
30098173500016,30098173500024,1994-07-25,false,true,2005-11-26T11:54:34
30108794600044,30108794600051,2000-08-03,false,true,2005-11-26T11:54:35
30080997700014,30080997700022,1988-09-12,false,true,2005-11-26T11:54:33
30081596600043,30081596600076,2002-07-30,false,true,2005-11-26T11:54:33
30100358800029,30100358800037,1994-06-24,false,true,2005-11-26T11:54:34
30109927100019,30109927100027,1991-01-01,false,true,2005-11-26T11:54:35
30082082600026,30082082600042,1999-04-01,false,true,2005-11-26T11:54:33
30091385200020,30091385200038,1994-01-25,false,true,2005-11-26T11:54:34
30101691100028,30101691100036,2002-05-30,true,true,2005-11-26T11:54:34
30092915500012,30092915500020,1997-06-01,false,false,2005-11-26T11:54:34
30102705800017,30102705800025,2004-12-06,false,true,2005-11-26T11:54:34
30113704800049,30113704800056,1997-01-22,true,true,2005-11-26T11:54:35
30114422600018,30114422600026,1986-08-26,false,true,2005-11-26T11:54:35
30105324500025,30105324500033,2004-02-02,false,true,2005-11-26T11:54:34
30105834300015,30105834300023,2004-10-18,false,false,2005-11-26T11:54:34
30105834300023,30105834300015,2002-12-31,false,true,2005-11-26T11:54:34
30105955600011,30105955600029,1991-01-01,false,true,2005-11-26T11:54:34
30152667900016,30152667900024,1987-07-21,false,true,2005-11-26T11:54:39
30152667900024,30152667900032,2003-05-01,true,true,2005-11-26T11:54:39
30152667900032,30152667900040,2003-05-01,false,false,2005-11-26T11:54:39
30123711100010,30123711100028,2004-10-01,false,true,2005-11-26T11:54:36
30133772100023,30133772100031,2004-07-01,false,false,2005-11-26T11:54:38
30124613800020,30124613800038,2000-01-01,false,true,2005-11-26T11:54:37
30146772600024,30146772600057,1989-04-01,false,true,2005-11-26T11:54:39
30127541800012,30127541800020,1991-10-01,false,true,2005-11-26T11:54:37
30119086400019,30119086400027,1999-02-08,false,true,2005-11-26T11:54:35
30128138200012,30128138200020,1993-06-22,false,true,2005-11-26T11:54:37
30137121700029,30137121700037,1995-10-31,true,true,2005-11-26T11:54:38
30137121700037,30137121700045,1998-01-01,false,false,2005-11-26T11:54:38
30137456700016,30137456700024,1989-01-01,false,true,2005-11-26T11:54:38
30128412100011,30128412100029,1995-10-01,false,false,2005-11-26T11:54:37
30129304900021,30129304900054,1998-12-07,false,false,2005-11-26T11:54:38
30138770000026,30138770000034,1991-06-12,false,true,2005-11-26T11:54:38
30149387000028,30149387000036,2004-09-21,false,true,2005-11-26T11:54:39
30129542400024,30129542400057,1992-11-04,false,true,2005-11-26T11:54:38
30129542400032,30129542400065,1994-09-20,false,true,2005-11-26T11:54:38
30129542400040,30129542400065,1994-09-20,false,false,2005-11-26T11:54:38
30129542400057,30129542400024,1992-11-04,false,false,2005-11-26T11:54:38
30149686500041,30149686500058,1990-07-27,false,true,2005-11-26T11:54:39
30149686500058,30149686500066,1997-02-01,false,false,2005-11-26T11:54:39
30130947200019,30130947200027,1988-01-01,false,true,2005-11-26T11:54:38
30131219500060,30131219500086,1986-08-22,false,true,2005-11-26T11:54:38
30141205200039,30141205200047,1986-01-01,false,true,2005-11-26T11:54:38
30141205200047,30141205200054,1994-08-01,false,true,2005-11-26T11:54:38
30150981600031,30150981600049,1994-02-01,false,false,2005-11-26T11:54:39
30161168700015,30161168700114,2001-12-15,false,false,2005-11-26T11:54:40
30161168700114,30161168700023,2004-12-01,true,true,2005-11-26T11:54:40
30170464900013,30170464900039,1987-05-15,false,true,2005-11-26T11:54:40
30170464900047,30170464900054,1990-05-01,false,true,2005-11-26T11:54:40
30170464900054,30170464900062,1993-08-11,false,false,2005-11-26T11:54:40
30170477100023,30170477100031,1993-10-15,false,false,2005-11-26T11:54:40
30179070500034,30179070500075,2002-12-16,false,true,2005-11-26T11:54:41
30179070500117,30179070500166,2005-11-01,false,true,2005-11-26T11:54:41
30179070500133,30179070500158,2005-06-01,false,true,2005-11-26T11:54:41
30161566200022,40908985100011,1996-10-01,false,false,2005-11-26T11:54:40
30162612300014,30162612300022,2002-10-30,false,false,2005-11-26T11:54:40
30162839200047,30162839200054,1998-01-01,false,false,2005-11-26T11:54:40
30162839200054,30162839200062,1999-02-01,false,false,2005-11-26T11:54:40
30162839200070,30162839200047,2003-04-08,true,true,2005-11-26T11:54:40
30163203000021,30163203000047,2001-07-20,false,true,2005-11-26T11:54:40
30163203000039,30163203000021,1997-01-01,true,true,2005-11-26T11:54:40
30163203000047,30163203000054,2002-12-01,false,false,2005-11-26T11:54:40
30172037100022,30172037100030,2005-01-01,false,false,2005-11-26T11:54:40
30156103100016,30156103100024,1997-01-01,false,true,2005-11-26T11:54:39
30165029700015,30165029700023,1988-01-29,false,true,2005-11-26T11:54:40
30183044400032,30183044400040,1994-01-24,false,true,2005-11-26T11:54:41
30183517900021,30183517900013,1997-05-02,true,true,2005-11-26T11:54:41
30157081800023,30157081800098,1996-03-01,false,true,2005-11-26T11:54:39
30165114700029,34230517400019,1987-07-01,false,true,2005-11-26T11:54:40
30165114700037,30165114700045,2003-05-31,false,false,2005-11-26T11:54:40
30165296200020,30165296200038,1988-08-01,false,true,2005-11-26T11:54:40
30165296200038,30165296200046,1992-12-22,false,false,2005-11-26T11:54:40
30165296200046,30165296200053,2001-10-23,false,true,2005-11-26T11:54:40
30157081800056,30157081800080,1987-01-01,false,true,2005-11-26T11:54:39
30166131000047,30166131000054,1985-04-15,false,true,2005-11-26T11:54:40
30166131000062,30166131000070,1995-12-01,false,true,2005-11-26T11:54:40
30166131000070,30166131000088,1996-06-21,false,false,2005-11-26T11:54:40
30166131000088,30166131000096,2002-06-01,false,true,2005-11-26T11:54:40
30166199700033,30166199700025,2002-12-31,true,true,2005-11-26T11:54:40
30184563200035,30184563200043,1993-02-05,false,false,2005-11-26T11:54:41
30184563200043,30184563200050,1993-05-11,false,false,2005-11-26T11:54:41
30184563200050,30184563200068,1994-07-01,false,true,2005-11-26T11:54:41
30176228200038,30176228200053,1993-04-01,true,true,2005-11-26T11:54:41
30176377700028,30176377700036,1996-03-11,true,true,2005-11-26T11:54:41
30159027900024,30159027900032,1994-01-01,false,true,2005-11-26T11:54:40
30176951900077,30176951900085,2003-01-01,false,true,2005-11-26T11:54:41
30159359600010,30159359600036,1993-04-30,false,false,2005-11-26T11:54:40
30168953500021,30168953500039,2003-06-03,false,true,2005-11-26T11:54:40
30185907000015,30185907000023,1992-12-01,false,false,2005-11-26T11:54:41
30186175300012,30186175300020,1989-06-01,false,true,2005-11-26T11:54:41
30160109200010,30160109200028,1987-10-13,false,true,2005-11-26T11:54:40
30160109200051,30160109200069,1994-09-01,false,true,2005-11-26T11:54:40
30160109200069,30160109200077,1998-01-01,false,true,2005-11-26T11:54:40
30178342900022,30178342900030,2000-01-01,false,false,2005-11-26T11:54:41
30169549000013,30169549000021,1999-12-13,false,true,2005-11-26T11:54:40
30170195900043,30170195900050,1996-10-01,false,false,2005-11-26T11:54:40
30187069700028,30187069700036,1997-03-01,false,true,2005-11-26T11:54:41
30210173800045,30210173800052,1998-08-01,false,true,2005-11-26T11:54:45
30202352800011,30202352800029,2003-04-30,true,true,2005-11-26T11:54:44
30202359300031,30202359300049,1992-12-25,false,true,2005-11-26T11:54:44
30202359300031,30202359300056,1996-02-01,true,true,2005-11-26T11:54:44
30202359300049,30202359300056,1996-02-01,false,true,2005-11-26T11:54:44
30211140600021,30211140600039,1989-01-01,false,true,2005-11-26T11:54:45
30211612400025,30211612400033,1999-07-05,false,false,2005-11-26T11:54:45
30195144800036,30195144800044,1995-01-01,false,false,2005-11-26T11:54:42
30195172900047,30195172900054,2001-02-01,false,false,2005-11-26T11:54:42
30212329400050,30212329400068,1989-11-16,false,true,2005-11-26T11:54:45
30189986000011,30189986000029,2000-01-19,false,true,2005-11-26T11:54:42
30203324600018,30203324600026,1997-02-01,false,true,2005-11-26T11:54:44
30203710600028,30203710600036,1995-01-01,true,true,2005-11-26T11:54:44
30203710600036,30203710600028,1998-12-17,true,true,2005-11-26T11:54:44
30203710600069,30203710600077,2003-07-01,false,false,2005-11-26T11:54:44
30203790800019,30203790800027,1988-08-02,false,true,2005-11-26T11:54:44
30213152900026,30213152900034,1989-06-07,false,true,2005-11-26T11:54:45
30191087300043,30191087300050,1994-09-12,false,false,2005-11-26T11:54:42
30191087300050,30191087300043,1994-09-12,true,true,2005-11-26T11:54:42
30213569400016,30213569400024,1999-02-02,false,true,2005-11-26T11:54:45
30214163500011,30214163500029,1990-06-01,false,true,2005-11-26T11:54:45
30214217900027,30214217900035,1984-10-01,false,true,2005-11-26T11:54:45
30205441600011,30205441600029,1989-05-18,false,true,2005-11-26T11:54:45
30214607100055,30214607100063,1991-01-01,false,true,2005-11-26T11:54:45
30214607100071,30214607100089,1997-03-08,false,false,2005-11-26T11:54:45
30197640300057,30197640300073,1999-03-01,false,true,2005-11-26T11:54:44
30197779900024,30197779900032,1993-01-04,false,true,2005-11-26T11:54:44
30192859400011,30192859400029,1997-07-01,false,false,2005-11-26T11:54:42
30216161700014,30216161700022,1998-10-01,false,false,2005-11-26T11:54:45
30216299500021,30216299500088,1999-09-30,true,true,2005-11-26T11:54:45
30216299500047,43154659700011,2000-04-10,false,true,2005-11-26T11:54:45
30216299500088,30216299500047,2000-03-01,true,true,2005-11-26T11:54:45
30193801500049,30193801500056,2002-01-01,false,false,2005-11-26T11:54:42
30208451200029,30208451200037,2004-08-12,false,false,2005-11-26T11:54:45
30200333000016,30200333000024,1987-02-14,false,true,2005-11-26T11:54:44
30237106700059,30237106700067,2001-01-01,false,true,2005-11-26T11:54:46
30237106700075,30237106700083,2004-08-01,false,true,2005-11-26T11:54:46
30247346700017,30247346700066,2003-11-12,false,true,2005-11-26T11:54:47
30248832500044,30248832500051,1993-10-01,false,false,2005-11-26T11:54:47
30248832500051,30248832500069,1995-05-01,false,true,2005-11-26T11:54:47
